Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,263,584,455,567,Center,-3.0,exploratory,0.0,3.0
frame_1.png,1,263,586,455,571,Center,-5.716974187670552,exploratory,0.0,3.6360009363293826
frame_2.png,2,264,590,457,575,Center,-5.7102134333621795,exploratory,0.0,3.424000624219589
frame_3.png,3,265,593,456,578,Center,-7.0271381937163975,exploratory,0.0,3.6932961418635735
frame_4.png,4,266,596,458,582,Center,-6.5271381937163975,exploratory,0.5,3.6932961418635735
frame_5.png,5,266,596,457,582,Center,-8.08440218557601,exploratory,0.5,3.2692955176439846
frame_6.png,6,267,597,462,581,Center,inf,concentrated,0.5,3.2692955176439846
frame_7.png,7,267,598,462,581,Center,-2.7559750608298224,exploratory,0.5690355937288492,3.2692955176439846
frame_8.png,8,268,598,462,582,Center,-5.566825847300068,exploratory,0.7750469233121474,3.2692955176439846
frame_9.png,9,268,596,463,582,Center,-5.908573973413866,exploratory,1.2093054692228122,3.2692955176439846
frame_10.png,10,268,599,461,582,Center,-6.441393393726063,exploratory,1.1402698754939633,3.2692955176439846
frame_11.png,11,267,599,462,583,Center,-6.356034488707181,exploratory,1.3685170918213299,3.2692955176439846
frame_12.png,12,267,600,459,584,Center,-6.356034488707181,exploratory,1.3685170918213299,3.2692955176439846
frame_13.png,13,265,601,458,585,Center,-3.7065344864172536,exploratory,1.5745284214046282,3.2692955176439846
frame_14.png,14,263,601,458,584,Center,-3.3241261558831043,exploratory,1.5006494855220265,3.2692955176439846
frame_15.png,15,262,601,456,585,Center,-2.797268789689247,exploratory,1.5006494855220265,3.2411208334515345
frame_16.png,16,260,603,453,586,Center,-0.89762751391231,exploratory,1.3711287937357266,3.2411208334515345
frame_17.png,17,259,604,452,587,Center,-5.6770777595299435,exploratory,1.3711287937357266,2.8051586491408833
frame_18.png,18,256,603,451,585,Center,-7.168685411606855,exploratory,1.3711287937357266,2.654995234739681
frame_19.png,19,254,602,448,585,Center,-24.444676481968457,exploratory,1.3711287937357266,2.580697386787881
frame_20.png,20,252,603,445,586,Center,-9.618912537219092,exploratory,1.4984507974857617,2.580697386787881
frame_21.png,21,250,604,444,585,Center,15.260035780628758,concentrated,1.4984507974857617,2.9258753554321273
frame_22.png,22,248,604,439,586,Center,15.515945561582257,concentrated,1.4984507974857617,2.9093721031666635
frame_23.png,23,245,602,438,585,Center,14.825763944749367,concentrated,1.4984507974857617,3.0659371887003726
frame_24.png,24,243,605,434,584,Center,11.52300681229612,concentrated,1.4984507974857617,2.8592512025303436
frame_25.png,25,240,603,432,583,Center,11.52300681229612,concentrated,1.4984507974857617,2.8592512025303436
frame_26.png,26,239,603,430,582,Center,30.168034013984855,concentrated,1.55409255338946,2.8592512025303436
frame_27.png,27,238,602,428,582,Center,30.168034013984855,concentrated,1.55409255338946,2.8592512025303436
frame_28.png,28,238,600,428,581,Center,10.463854001958744,concentrated,1.55409255338946,3.039711624246713
frame_29.png,29,238,597,429,578,Center,34.49007394911627,concentrated,1.55409255338946,2.6728033417935304
frame_30.png,30,238,595,428,576,Center,0.7914157208620392,concentrated,1.399724272944695,2.6728033417935304
frame_31.png,31,239,595,428,574,Center,0.7914157208620392,concentrated,1.399724272944695,2.6728033417935304
frame_32.png,32,238,593,428,573,Center,-3.732785393612034,exploratory,1.0663909396113616,2.6728033417935304
frame_33.png,33,239,593,428,573,Center,-3.74536268752313,exploratory,1.2207592200561266,2.6728033417935304
frame_34.png,34,239,591,429,572,Center,-3.815881236827254,exploratory,1.02704627669473,2.6728033417935304
frame_35.png,35,239,591,431,572,Center,-1.0761394005456912,exploratory,1.3874258867227933,2.6728033417935304
frame_36.png,36,240,593,429,573,Center,-1.823745922136963,exploratory,1.4613048226053948,2.6728033417935304
frame_37.png,37,240,591,431,572,Center,-0.38399504246979177,exploratory,1.4613048226053948,2.8794893279635594
frame_38.png,38,240,587,430,569,Center,-0.38399504246979177,exploratory,1.4613048226053948,2.8794893279635594
frame_39.png,39,240,588,428,568,Center,-2.1748896372622855,exploratory,1.1699608063061808,2.8794893279635594
