Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,566,1012,817,1006,Blinking,0.0,exploratory,0.0,0.0
frame_1.png,1,566,1012,817,1006,Blinking,-4.924428900898052,exploratory,0.0,4.924428900898052
frame_2.png,2,576,1015,816,1007,Blinking,-2.406491122999231,exploratory,0.0,8.425644671387307
frame_3.png,3,580,1023,799,1019,Blinking,-2.398626668041086,exploratory,0.0,7.517388822756768
frame_4.png,4,591,1029,791,1024,Blinking,-2.4700039134707072,exploratory,0.0,7.591850879288585
frame_5.png,5,586,1026,791,1018,Blinking,-1.4700039134707072,exploratory,0.5590169943749475,7.591850879288585
frame_6.png,6,578,1023,798,1019,Blinking,-6.635026250505206,exploratory,0.5590169943749475,4.990599273868951
frame_7.png,7,570,1019,804,1015,Blinking,-5.512061911945014,exploratory,0.5590169943749475,5.104147894302816
frame_8.png,8,572,1017,813,1012,Blinking,-5.1043906843059546,exploratory,0.7060113295832983,5.104147894302816
frame_9.png,9,572,1017,813,1010,Blinking,-1.06071830832179,exploratory,0.9417135899788142,5.104147894302816
frame_10.png,10,570,1018,814,1010,Blinking,-0.683634787198824,exploratory,0.8047378541243649,5.104147894302816
frame_11.png,11,570,1017,815,1010,Blinking,-0.683634787198824,exploratory,0.8047378541243649,5.104147894302816
frame_12.png,12,569,1017,814,1010,Blinking,1.6170276000594193,concentrated,0.8047378541243649,4.554876204138316
frame_13.png,13,568,1017,808,1010,Blinking,3.5305586233507205,concentrated,0.8047378541243649,6.696344847220594
frame_14.png,14,551,1018,804,1011,Blinking,4.392964129131407,concentrated,0.8047378541243649,5.349170518288164
frame_15.png,15,559,1018,800,1011,Blinking,4.055733860206345,concentrated,0.8047378541243649,6.189436281420214
frame_16.png,16,551,1019,796,1011,Blinking,3.4832810407972885,concentrated,0.8047378541243649,3.875449521620046
frame_17.png,17,548,1021,793,1013,Blinking,1.9545500740843047,concentrated,0.8047378541243649,4.410633280108042
frame_18.png,18,546,1022,789,1016,Blinking,-7.021601586115686,exploratory,0.8047378541243649,3.4174946053590296
frame_19.png,19,544,1023,785,1016,Blinking,-2.2983925690811198,exploratory,0.8047378541243649,3.5900127220769193
frame_20.png,20,539,1022,782,1015,Blinking,3.6158727076593475,concentrated,0.8047378541243649,5.22149563025559
frame_21.png,21,525,1022,779,1015,Blinking,3.3965173216708564,concentrated,0.8047378541243649,5.386213177183467
frame_22.png,22,534,1021,777,1015,Blinking,2.8359610448350487,concentrated,0.8047378541243649,6.678511301977579
frame_23.png,23,520,1021,775,1015,Blinking,4.033253964448859,concentrated,0.8047378541243649,4.5323622395805225
frame_24.png,24,518,1022,773,1015,Blinking,4.2667512022215375,concentrated,0.8047378541243649,4.203687523201741
frame_25.png,25,525,1023,771,1015,Blinking,3.8389292177850765,concentrated,0.8047378541243649,3.5646083666344808
frame_26.png,26,515,1021,769,1015,Blinking,2.924701758842192,concentrated,0.8047378541243649,4.2107574290315375
