Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_31.png,31,185,464,499,491,Blinking,-0.6047762260701302,exploratory,1.118033988749895,14.474085485175216
frame_32.png,32,194,462,499,490,Blinking,-1.3025901641501236,exploratory,1.118033988749895,8.69471316107264
frame_33.png,33,197,462,511,485,Blinking,-3.816130305765099,exploratory,1.118033988749895,6.383036880224505
frame_34.png,34,196,459,500,483,Blinking,-3.0017385263659904,exploratory,1.118033988749895,6.216111612513411
frame_35.png,35,193,457,509,479,Blinking,-0.9926551492849351,exploratory,1.118033988749895,7.955681811841991
frame_36.png,36,169,452,508,476,Blinking,-0.6127178242359572,exploratory,1.118033988749895,7.222736023015763
frame_37.png,37,165,458,507,477,Blinking,-1.267726399479555,exploratory,1.118033988749895,10.501898407418908
frame_38.png,38,182,471,493,492,Blinking,-0.79328983572331,exploratory,1.118033988749895,8.140937820215774
frame_39.png,39,184,477,496,497,Blinking,-1.03268038264866,exploratory,1.118033988749895,8.50227187808684
frame_40.png,40,194,477,496,501,Blinking,-5.909104204966496,exploratory,1.118033988749895,5.223109493683691
frame_41.png,41,186,483,498,501,Blinking,inf,concentrated,1.118033988749895,5.223109493683691
frame_42.png,42,171,483,511,500,Blinking,inf,concentrated,1.118033988749895,7.693809847109166
frame_43.png,43,201,491,501,510,Blinking,inf,concentrated,1.118033988749895,8.50750088514742
frame_44.png,44,175,495,513,513,Blinking,inf,concentrated,1.118033988749895,13.067770099085967
frame_45.png,45,175,509,499,532,Blinking,inf,concentrated,1.118033988749895,12.474101260037644
frame_46.png,46,193,516,498,541,Blinking,inf,concentrated,1.118033988749895,13.964813245037506
frame_47.png,47,170,511,499,535,Blinking,inf,concentrated,1.118033988749895,12.166985164106421
frame_48.png,48,172,502,509,522,Blinking,inf,concentrated,1.118033988749895,8.963296925066448
frame_49.png,49,169,504,508,521,Blinking,inf,concentrated,1.118033988749895,7.927968351458539
frame_50.png,50,167,505,493,527,Blinking,inf,concentrated,1.118033988749895,5.260544512434219
frame_51.png,51,162,505,489,526,Blinking,inf,concentrated,1.118033988749895,8.104963591567456
frame_52.png,52,159,499,499,512,Blinking,inf,concentrated,1.118033988749895,7.232991946086735
frame_53.png,53,158,492,498,506,Blinking,inf,concentrated,1.118033988749895,8.591202845411376
frame_54.png,54,157,483,489,501,Blinking,inf,concentrated,1.118033988749895,6.631929684017961
frame_55.png,55,156,478,485,498,Blinking,inf,concentrated,1.118033988749895,7.188509028102082
frame_56.png,56,157,472,488,488,Center,inf,concentrated,1.118033988749895,5.499578574398787
frame_57.png,57,155,468,485,487,Blinking,16.638130578807164,concentrated,1.0786893258332633,5.499578574398787
frame_58.png,58,155,470,485,483,Blinking,16.37234983322931,concentrated,1.0786893258332633,6.660784963532141
frame_59.png,59,154,464,496,476,Blinking,1.9024557326285132,concentrated,1.2330576062780283,6.660784963532141
frame_60.png,60,152,464,499,473,Blinking,2.1960250502246845,concentrated,1.2330576062780283,7.1481291862783
frame_61.png,61,153,469,487,484,Blinking,0.8651664834991681,concentrated,1.2330576062780283,7.685556241131888
frame_62.png,62,147,471,484,487,Blinking,1.2226461111167821,concentrated,1.2330576062780283,8.326762451875197
frame_63.png,63,145,469,497,472,Blinking,2.748501825990023,concentrated,1.2330576062780283,6.208715134133826
frame_64.png,64,145,468,491,476,Blinking,2.44207912773744,concentrated,1.2330576062780283,6.849799381257817
frame_65.png,65,144,467,482,487,Blinking,1.9543886192347109,concentrated,1.2330576062780283,6.2489427555539265
frame_66.png,66,145,465,490,475,Blinking,-0.23257866118909654,exploratory,1.2330576062780283,6.830581938001626
frame_67.png,67,145,469,488,481,Blinking,0.8114396685093173,concentrated,1.2330576062780283,6.1894976908776345
frame_68.png,68,145,470,483,489,Blinking,-3.5733750293070363,exploratory,1.2330576062780283,5.588678996429645
frame_69.png,69,145,469,490,479,Blinking,-6.165055579858616,exploratory,1.02704627669473,5.588678996429645
frame_70.png,70,145,470,490,479,Blinking,-5.797744245024677,exploratory,1.02704627669473,5.555672491898716
frame_71.png,71,145,470,482,485,Blinking,-5.364044487718569,exploratory,1.02704627669473,5.506400801734216
frame_72.png,72,145,473,482,492,Blinking,-5.260806400844398,exploratory,1.1937129433613967,5.506400801734216
frame_73.png,73,145,474,482,494,Blinking,-5.166255267745617,exploratory,1.0393446629166316,5.506400801734216
frame_74.png,74,145,473,483,493,Blinking,-2.037206561989728,exploratory,1.2060113295832984,5.506400801734216
frame_75.png,75,145,472,483,492,Blinking,-4.431231185413041,exploratory,0.872677996249965,5.506400801734216
frame_76.png,76,146,472,483,492,Blinking,-5.637215361576513,exploratory,1.1009252125773317,5.506400801734216
frame_77.png,77,145,472,482,489,Blinking,-0.7768447326397165,exploratory,1.1009252125773317,4.0
frame_78.png,78,147,469,484,492,Blinking,-0.11354146365290685,exploratory,1.1009252125773317,4.811011457886418
frame_79.png,79,150,467,492,484,Blinking,-0.18802336549487064,exploratory,1.1009252125773317,5.178770727175368
frame_80.png,80,148,469,484,489,Blinking,-0.011238060732513766,exploratory,1.3685170918213299,5.178770727175368
frame_81.png,81,149,468,486,488,Blinking,-8.42102911747092,exploratory,1.3685170918213299,7.0342283855789605
frame_82.png,82,147,476,486,495,Blinking,-9.112972378446363,exploratory,1.3685170918213299,6.798820935538161
frame_83.png,83,150,474,492,487,Blinking,-4.472686277245645,exploratory,1.3685170918213299,6.50444608440097
frame_84.png,84,148,472,484,492,Blinking,-0.21751995809723867,exploratory,1.3685170918213299,4.689428540517258
frame_85.png,85,149,471,486,490,Blinking,-0.5080625653669295,exploratory,1.3685170918213299,3.5143452389104475
frame_86.png,86,152,472,488,493,Blinking,-1.414274426570103,exploratory,1.3685170918213299,3.198294778311611
frame_87.png,87,153,472,495,490,Blinking,-4.025807935275392,exploratory,1.3685170918213299,3.4911879971250634
frame_88.png,88,154,472,494,496,Blinking,-2.2601751711715745,exploratory,1.3685170918213299,3.2738372098183857
frame_89.png,89,157,474,496,495,Blinking,-2.1928194846743216,exploratory,1.3685170918213299,3.283557463439235
frame_90.png,90,160,469,488,493,Blinking,-1.4926241091707215,exploratory,1.3685170918213299,3.116890796772568
frame_91.png,91,159,473,494,489,Blinking,-2.4318624134596596,exploratory,1.3685170918213299,3.433720877840438
frame_92.png,92,159,469,487,493,Blinking,-3.7820399432168244,exploratory,1.3685170918213299,2.8333333333333335
frame_93.png,93,159,472,487,495,Blinking,-2.8146839035042457,exploratory,1.3685170918213299,2.74535599249993
frame_94.png,94,160,475,490,494,Blinking,-0.16518390121431903,exploratory,1.5745284214046282,2.74535599249993
frame_95.png,95,161,475,490,496,Blinking,-0.8722906824008669,exploratory,1.3462812050772615,2.74535599249993
frame_96.png,96,161,476,489,493,Blinking,-8.401234167616106,exploratory,1.3462812050772615,2.26587359676954
frame_97.png,97,160,476,489,497,Blinking,inf,concentrated,1.118033988749895,2.26587359676954
frame_98.png,98,159,476,488,496,Blinking,inf,concentrated,1.118033988749895,2.1197245343724838
frame_99.png,99,158,478,485,495,Blinking,inf,concentrated,1.118033988749895,2.388162296922257
frame_100.png,100,157,480,485,499,Blinking,inf,concentrated,1.118033988749895,3.034311359319313
frame_101.png,101,157,475,485,496,Blinking,inf,concentrated,1.118033988749895,3.054233869569584
frame_102.png,102,155,478,484,496,Blinking,inf,concentrated,1.118033988749895,3.054233869569584
frame_103.png,103,155,479,486,496,Blinking,inf,concentrated,1.118033988749895,3.9038300957697056
frame_104.png,104,155,484,484,502,Blinking,inf,concentrated,1.118033988749895,4.310547847254797
frame_105.png,105,158,488,484,508,Blinking,inf,concentrated,1.118033988749895,4.290625337004527
frame_106.png,106,157,488,484,512,Blinking,16.676597871158403,concentrated,1.0786893258332633,4.290625337004527
frame_107.png,107,156,490,485,508,Blinking,17.025889932526844,concentrated,1.0786893258332633,3.277071941353499
frame_108.png,108,156,492,484,511,Blinking,10.374083411717567,concentrated,1.0786893258332633,2.434548324390825
frame_109.png,109,155,488,483,510,Blinking,10.374083411717567,concentrated,1.0786893258332633,2.434548324390825
frame_110.png,110,154,489,485,507,Blinking,10.374083411717567,concentrated,1.0786893258332633,2.434548324390825
frame_111.png,111,154,489,484,509,Blinking,13.267925999015514,concentrated,1.0786893258332633,2.9607157016679673
frame_112.png,112,153,486,483,505,Blinking,14.555091280652316,concentrated,1.0786893258332633,3.6201099724254067
frame_113.png,113,153,484,484,498,Blinking,9.980037602884009,concentrated,1.0786893258332633,3.935934152783075
frame_114.png,114,154,485,481,504,Blinking,16.043029180466757,concentrated,1.0786893258332633,3.4097667755059327
frame_115.png,115,153,482,481,503,Blinking,5.371477905468826,concentrated,1.2167605132909616,3.4097667755059327
frame_116.png,116,154,482,482,501,Blinking,4.546833083667234,concentrated,1.2167605132909616,2.750372504748494
frame_117.png,117,154,485,483,503,Blinking,7.690771122191463,concentrated,1.2167605132909616,7.443702572091524
frame_118.png,118,164,484,507,494,Blinking,7.034934927626415,concentrated,1.2167605132909616,10.426970892079455
frame_119.png,119,183,487,510,492,Blinking,4.2533106243275265,concentrated,1.2167605132909616,13.468006816456906
frame_120.png,120,183,491,493,504,Blinking,5.174961042809877,concentrated,1.2167605132909616,9.461617476065687
frame_121.png,121,171,487,498,499,Blinking,5.708340962730944,concentrated,1.2167605132909616,7.957831551808147
frame_122.png,122,173,482,508,499,Center,0.981376280318579,concentrated,1.2167605132909616,5.639289230507997
frame_123.png,123,175,479,511,494,Center,5.337302441851681,concentrated,1.2167605132909616,6.975078161834034
frame_124.png,124,176,471,514,483,Blinking,5.3318226809964555,concentrated,1.2167605132909616,6.98147896356825
frame_125.png,125,173,463,516,478,Blinking,3.1786814727138237,concentrated,1.2167605132909616,8.746646173975615
frame_126.png,126,206,468,484,493,Blinking,3.485846282804668,concentrated,1.2167605132909616,8.930278955598213
frame_127.png,127,210,464,465,483,Blinking,-8.590611826481553,exploratory,1.2167605132909616,10.561448890701772
frame_128.png,128,214,456,450,471,Blinking,3.212150019076592,concentrated,1.2167605132909616,12.393305631375249
frame_129.png,129,192,464,483,492,Blinking,1.6442761246375985,concentrated,1.2167605132909616,12.935212984596285
frame_130.png,130,194,462,503,485,Blinking,3.058856938397591,concentrated,1.2167605132909616,15.297642247758512
frame_131.png,131,173,466,489,493,Blinking,5.284590038235978,concentrated,1.2167605132909616,13.241878390046471
frame_132.png,132,162,468,482,496,Blinking,5.576255403501136,concentrated,1.2167605132909616,12.780256948711568
frame_133.png,133,145,468,478,496,Blinking,3.3644827200253484,concentrated,1.2167605132909616,8.805748021705886
frame_134.png,134,139,466,471,496,Blinking,6.716882915386558,concentrated,1.2167605132909616,6.525491072994318
frame_135.png,135,136,464,470,495,Blinking,3.1556445558914126,concentrated,1.4450077296183281,6.525491072994318
frame_136.png,136,135,463,468,494,Blinking,7.435841548650458,concentrated,1.5723297333683632,6.525491072994318
frame_137.png,137,134,462,469,492,Blinking,0.27921847499156693,concentrated,1.2675918792439982,6.525491072994318
frame_138.png,138,134,462,468,492,Blinking,-0.139549873168904,exploratory,1.2675918792439982,4.192157739660984
frame_139.png,139,135,467,467,494,Blinking,-0.3228257535367218,exploratory,0.9023689270621825,4.192157739660984
frame_140.png,140,137,466,466,494,Blinking,-3.761893465230916,exploratory,0.9023689270621825,3.2692955176439846
frame_141.png,141,131,466,465,497,Blinking,-3.761893465230916,exploratory,0.9023689270621825,3.2692955176439846
frame_142.png,142,131,468,465,498,Blinking,-8.860035423712011,exploratory,0.9023689270621825,3.4497559393603545
frame_143.png,143,136,469,466,498,Blinking,-2.0620860598536592,exploratory,0.9023689270621825,2.9702735436299648
frame_144.png,144,135,471,468,500,Blinking,-0.8902701183133068,exploratory,1.0690355937288492,2.9702735436299648
frame_145.png,145,137,471,468,500,Blinking,1.5009318682826658,concentrated,1.3333333333333333,2.9702735436299648
frame_146.png,146,139,470,469,501,Blinking,-0.8902701183133064,exploratory,1.0690355937288492,2.9702735436299648
frame_147.png,147,141,471,468,499,Blinking,0.07064281390296001,concentrated,1.0690355937288492,3.20097802598598
frame_148.png,148,135,465,474,496,Blinking,0.014811289545368478,concentrated,1.0690355937288492,3.241276824325737
frame_149.png,149,138,466,477,493,Blinking,-1.7995174238463387,exploratory,1.0690355937288492,3.5259178691970106
frame_150.png,150,140,468,478,496,Blinking,-26.281571853437676,exploratory,1.0690355937288492,3.0259178691970097
frame_151.png,151,143,468,481,496,Blinking,-26.241204741515375,exploratory,1.235702260395516,3.0259178691970097
frame_152.png,152,145,468,482,496,Blinking,2.5879440243046377,concentrated,1.235702260395516,193.63305712281067
frame_153.png,153,0.0,0.0,0.0,0.0,Unknown,1.8812618445536566,concentrated,1.235702260395516,389.77851218146
frame_154.png,154,199,457,489,505,Blinking,-72.6263853431804,exploratory,1.235702260395516,585.8957925559167
frame_155.png,155,0.0,0.0,0.0,0.0,Unknown,-74.73166234513354,exploratory,0.7357022603955158,585.8957925559167
frame_156.png,156,0.0,0.0,0.0,0.0,Unknown,-136.08810310950636,exploratory,0.7357022603955158,594.4133697061945
frame_157.png,157,206,464,494,512,Left,-136.79520989069292,exploratory,0.7357022603955158,597.4748982890186
frame_158.png,158,0.0,0.0,0.0,0.0,Unknown,-137.28884548237193,exploratory,0.5,597.4748982890186
frame_159.png,159,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,597.4748982890186
frame_160.png,160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,597.4748982890186
frame_161.png,161,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,597.4748982890186
frame_162.png,162,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,597.4748982890186
frame_163.png,163,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,597.4748982890186
frame_164.png,164,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,597.4748982890186
frame_165.png,165,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,591.7462568436035
frame_166.png,166,170,446,505,483,Blinking,nan,exploratory,0.0,395.62604644028465
frame_167.png,167,174,436,509,470,Blinking,nan,exploratory,0.0,196.28057081633702
frame_168.png,168,176,438,512,468,Blinking,nan,exploratory,0.0,7.127999864795097
frame_169.png,169,178,430,516,464,Blinking,nan,exploratory,0.0,5.1038272467887404
frame_170.png,170,181,427,523,460,Blinking,nan,exploratory,0.0,7.064336349162109
frame_171.png,171,184,425,536,457,Blinking,nan,exploratory,0.0,7.149666417859673
frame_172.png,172,185,431,530,464,Blinking,nan,exploratory,0.0,6.45895010662048
frame_173.png,173,183,429,525,462,Blinking,nan,exploratory,0.0,5.008817295630203
frame_174.png,174,187,430,528,465,Blinking,nan,exploratory,0.0,5.354085916099517
frame_175.png,175,186,441,529,470,Blinking,nan,exploratory,0.0,5.223727939596511
frame_176.png,176,187,441,530,477,Blinking,nan,exploratory,0.0,5.0585296168576654
frame_177.png,177,184,446,528,477,Blinking,nan,exploratory,0.0,4.1869178859025
frame_178.png,178,186,450,530,483,Blinking,nan,exploratory,0.0,3.8234028232878785
frame_179.png,179,183,451,528,483,Blinking,nan,exploratory,0.0,3.616716837117849
frame_180.png,180,180,452,526,485,Blinking,nan,exploratory,0.0,2.654995234739681
frame_181.png,181,182,453,527,488,Blinking,-13.62149593589015,exploratory,0.5,2.654995234739681
frame_182.png,182,183,455,529,486,Blinking,-6.305107302627002,exploratory,0.5,2.9836699511184626
frame_183.png,183,187,456,530,490,Blinking,-0.9735066640773973,exploratory,0.5,5.174122295479292
frame_184.png,184,200,454,535,486,Blinking,-2.029146866252493,exploratory,0.5,6.6800671034156585
frame_185.png,185,195,447,539,479,Blinking,-4.900060721714993,exploratory,0.5,7.609740908216999
frame_186.png,186,200,442,546,480,Blinking,-5.995925290366415,exploratory,0.5,7.428887218048339
frame_187.png,187,204,436,550,470,Blinking,-2.0111632910583275,exploratory,0.5,6.207643065528534
frame_188.png,188,207,435,553,474,Blinking,-1.5494525294938493,exploratory,0.5,5.5234585829692024
frame_189.png,189,204,435,548,477,Blinking,-1.8788552524386422,exploratory,0.5,5.213904536616383
frame_190.png,190,203,425,548,471,Blinking,-1.1732172764689963,exploratory,1.02704627669473,5.213904536616383
frame_191.png,191,203,424,545,471,Blinking,-2.259642637394058,exploratory,1.02704627669473,5.835921632684914
frame_192.png,192,202,431,543,474,Blinking,-4.22346367864011,exploratory,1.02704627669473,6.500248356155603
frame_193.png,193,202,426,537,468,Blinking,-2.4374166436759084,exploratory,1.02704627669473,4.895565805414178
frame_194.png,194,202,421,542,469,Blinking,-1.0272830064938998,exploratory,1.02704627669473,3.988848053929086
frame_195.png,195,200,422,540,471,Blinking,0.519014251675795,concentrated,1.02704627669473,13.643130675444498
frame_196.png,196,207,409,475,444,Blinking,-0.1646578269447445,exploratory,1.02704627669473,23.070650963493136
frame_197.png,197,198,420,537,467,Blinking,20.40827866611827,concentrated,1.4984507974857617,23.070650963493136
frame_198.png,198,197,421,536,464,Blinking,19.917316715015044,concentrated,1.4984507974857617,24.909187553806703
frame_199.png,199,195,415,539,454,Blinking,20.50007588192961,concentrated,1.4984507974857617,16.13399322039515
frame_200.png,200,191,418,529,462,Blinking,0.6815288225196205,concentrated,1.4984507974857617,8.35242232545766
frame_201.png,201,189,414,520,454,Blinking,20.46428305236317,concentrated,1.4984507974857617,15.913940023816593
frame_202.png,202,185,408,465,443,Blinking,19.76310844920142,concentrated,1.4984507974857617,21.855009731284298
frame_203.png,203,182,411,519,456,Blinking,20.052644742042865,concentrated,1.4984507974857617,21.08552359688278
frame_204.png,204,179,406,516,451,Blinking,20.376201594461158,concentrated,1.4984507974857617,14.387669880809682
frame_205.png,205,174,399,506,443,Blinking,18.112752212789353,concentrated,1.4984507974857617,7.836207141502996
frame_206.png,206,173,390,509,438,Blinking,19.53619150743603,concentrated,1.4984507974857617,7.0710678118654755
frame_207.png,207,173,396,510,439,Blinking,3.001853860840045,concentrated,1.331784130819095,7.0710678118654755
frame_208.png,208,173,395,508,440,Blinking,2.5809165279524935,concentrated,1.331784130819095,4.737384331087401
frame_209.png,209,173,399,502,440,Blinking,-0.9065232667743803,exploratory,1.331784130819095,3.2136950604655756
frame_210.png,210,170,400,500,439,Blinking,-0.9065232667743803,exploratory,1.331784130819095,3.2136950604655756
frame_211.png,211,170,401,501,441,Blinking,-2.0409782897428954,exploratory,1.4613048226053948,3.2136950604655756
frame_212.png,212,171,398,502,441,Blinking,-2.3977546223552144,exploratory,1.4613048226053948,3.0351837584879964
frame_213.png,213,169,403,504,442,Blinking,1.0765182314507782,concentrated,1.4613048226053948,3.5
frame_214.png,214,169,395,504,440,Blinking,-0.9656141701871177,exploratory,1.294638155938728,3.5
frame_215.png,215,169,395,504,441,Blinking,-0.39785624010743215,exploratory,1.294638155938728,3.3333333333333335
frame_216.png,216,168,397,501,439,Blinking,-0.4165524783579113,exploratory,1.294638155938728,3.3471270883830364
frame_217.png,217,167,399,501,443,Blinking,-0.3502942039054351,exploratory,1.294638155938728,3.3801335929139644
frame_218.png,218,165,399,493,441,Blinking,0.021970698823262858,concentrated,1.294638155938728,5.786648412011594
frame_219.png,219,155,408,491,446,Blinking,0.17337799598642123,concentrated,1.294638155938728,10.47860224650312
frame_220.png,220,140,408,472,450,Blinking,-1.605484108003941,exploratory,1.294638155938728,14.506542501118721
frame_221.png,221,125,408,453,445,Blinking,-197.77757044459898,exploratory,1.294638155938728,17.092669964137638
frame_222.png,222,114,407,431,438,Blinking,0.30699549425869144,concentrated,1.294638155938728,12.565433676573988
frame_223.png,223,112,403,428,437,Blinking,0.3358052096712054,concentrated,1.294638155938728,10.71438803396513
frame_224.png,224,127,394,423,425,Blinking,0.6278630867284265,concentrated,1.294638155938728,6.256929510336579
frame_225.png,225,118,398,426,425,Blinking,-0.031039341511480245,exploratory,1.294638155938728,7.556096332912084
frame_226.png,226,127,396,431,422,Blinking,-1.2747948564982345,exploratory,1.294638155938728,5.946440301163655
frame_227.png,227,123,403,439,428,Blinking,-5.466490185578196,exploratory,1.294638155938728,6.547365513740986
frame_228.png,228,125,404,446,433,Blinking,-5.698520360877283,exploratory,1.294638155938728,5.785625746019069
frame_229.png,229,128,400,448,428,Blinking,-5.830267748044148,exploratory,1.1402698754939633,5.785625746019069
frame_230.png,230,129,400,449,427,Blinking,-1.2417708021205338,exploratory,1.1402698754939633,4.368550580161959
frame_231.png,231,130,400,453,428,Blinking,0.011746785306048668,concentrated,1.1402698754939633,5.51911580020819
frame_232.png,232,132,409,456,436,Blinking,0.6927421676033669,concentrated,1.1402698754939633,4.490361714313299
frame_233.png,233,132,411,457,438,Blinking,0.6003488672942945,concentrated,1.1402698754939633,4.6405251287145015
frame_234.png,234,131,407,458,436,Blinking,-4.477242631937352,exploratory,1.1402698754939633,2.5370208565350745
frame_235.png,235,131,409,457,439,Blinking,-3.4477465592612484,exploratory,1.1402698754939633,3.1515448649165734
frame_236.png,236,133,410,461,443,Blinking,-2.460357580285048,exploratory,0.9120226591665966,3.1515448649165734
frame_237.png,237,134,411,462,443,Blinking,-1.5662831810610576,exploratory,0.9120226591665966,3.0013814505153706
frame_238.png,238,137,410,464,443,Center,-0.9990398547596206,exploratory,0.9120226591665966,3.7326836950007625
frame_239.png,239,141,411,469,445,Blinking,-0.15301528627179684,exploratory,0.9120226591665966,4.331267790848217
frame_240.png,240,146,410,475,443,Center,-3.3892437109617446,exploratory,0.9120226591665966,4.783139484567195
frame_241.png,241,148,406,479,442,Center,2.4037946432313992,concentrated,0.9120226591665966,178.97276361326155
frame_242.png,242,0.0,0.0,0.0,0.0,Unknown,0.6876104347783467,concentrated,0.7453559924999299,178.97276361326155
frame_243.png,243,0.0,0.0,0.0,0.0,Unknown,-0.015825717600745914,exploratory,0.7453559924999299,352.87349512589964
frame_244.png,244,149,406,481,440,Center,-0.029193329274237012,exploratory,0.7453559924999299,353.95809035712796
frame_245.png,245,148,405,468,438,Center,0.6772108967458871,concentrated,0.7453559924999299,180.68732739834942
frame_246.png,246,147,412,478,443,Blinking,-0.02989588444066038,exploratory,0.37267799624996495,180.68732739834942
frame_247.png,247,147,411,478,444,Blinking,-0.02989588444066027,exploratory,0.47140452079103173,180.68732739834942
frame_248.png,248,146,410,477,443,Blinking,-2.1019760650106623,exploratory,0.47140452079103173,5.858128826353609
frame_249.png,249,145,412,475,446,Blinking,-2.007625169336686,exploratory,0.47140452079103173,6.075241874443101
frame_250.png,250,140,406,470,440,Blinking,-1.5156629890474713,exploratory,0.47140452079103173,7.14206430094855
frame_251.png,251,134,401,463,428,Blinking,-2.3382222430981314,exploratory,0.47140452079103173,7.679469841497236
frame_252.png,252,129,400,459,428,Blinking,-0.9999623759072874,exploratory,0.47140452079103173,5.925889868460483
frame_253.png,253,129,401,454,428,Blinking,-3.1245160011230104,exploratory,0.47140452079103173,4.0089832647236445
frame_254.png,254,126,398,450,424,Blinking,-1.8692136097924723,exploratory,0.47140452079103173,3.2068591895539558
frame_255.png,255,126,398,447,421,Blinking,-1.9580183127879054,exploratory,0.47140452079103173,3.2545500718109093
frame_256.png,256,125,403,446,421,Blinking,-1.2574538663353931,exploratory,0.9984507974857616,3.2545500718109093
frame_257.png,257,123,402,449,425,Blinking,-7.1767309579369485,exploratory,0.9984507974857616,2.3117410302288453
frame_258.png,258,122,405,447,425,Blinking,-1.4244848801061654,exploratory,1.3711287937357266,2.3117410302288453
frame_259.png,259,121,404,446,425,Blinking,-1.4244848801061654,exploratory,1.3711287937357266,2.3117410302288453
frame_260.png,260,121,404,443,422,Blinking,3.4898175189233465,concentrated,1.3711287937357266,2.6275652105865146
frame_261.png,261,120,399,442,420,Blinking,2.54554003952057,concentrated,1.3711287937357266,2.8632674709820307
frame_262.png,262,121,401,445,422,Blinking,-0.9397404121583648,exploratory,1.3711287937357266,3.098969731377547
frame_263.png,263,122,402,448,425,Blinking,-10.401868912473393,exploratory,1.3711287937357266,2.7189514164974597
frame_264.png,264,121,399,449,423,Blinking,-5.368563596221502,exploratory,1.3711287937357266,2.7899361299650995
frame_265.png,265,122,397,447,419,Blinking,-6.700053776945156,exploratory,1.27240226919466,2.7899361299650995
frame_266.png,266,121,397,447,421,Blinking,3.793515564437045,concentrated,1.27240226919466,4.233430598929096
frame_267.png,267,122,391,443,413,Blinking,3.1252297030081917,concentrated,1.27240226919466,4.743806890312187
