Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,207,385,501,387,Blinking,-3.640054944640259,exploratory,0.0,3.640054944640259
frame_1.png,1,206,381,500,384,Blinking,-10.37419521596272,exploratory,0.0,3.3200274723201293
frame_2.png,2,206,378,500,381,Blinking,-6.529617497857798,exploratory,0.0,3.0466849815467527
frame_3.png,3,206,381,500,383,Blinking,-11.92824115313747,exploratory,0.0,2.683169918932131
frame_4.png,4,204,384,501,385,Blinking,-10.347102323053281,exploratory,1.5811388300841898,2.683169918932131
frame_5.png,5,206,381,500,385,Blinking,-106.24224567205363,exploratory,1.5811388300841898,2.5165032522654642
frame_6.png,6,205,385,501,386,Blinking,-10.347102323053281,exploratory,1.5811388300841898,2.683169918932131
frame_7.png,7,205,388,501,389,Blinking,-9.310207164387576,exploratory,1.1441228056353687,2.683169918932131
frame_8.png,8,205,388,500,390,Blinking,-9.04519861575857,exploratory,1.3636737496675773,2.683169918932131
frame_9.png,9,203,389,499,391,Blinking,-9.402247167275256,exploratory,1.1699608063061808,2.683169918932131
frame_10.png,10,202,389,498,391,Blinking,-7.871545377984717,exploratory,1.5351837584879966,2.683169918932131
frame_11.png,11,201,388,496,390,Blinking,-9.325837403848624,exploratory,1.5351837584879966,2.7761423749153966
frame_12.png,12,199,387,494,387,Blinking,-2.3892789565061054,exploratory,1.5351837584879966,2.6299933125183403
frame_13.png,13,198,389,494,389,Blinking,-2.1290861510041514,exploratory,1.4613048226053948,2.6299933125183403
frame_14.png,14,200,388,493,387,Blinking,-1.1856987019659533,exploratory,1.5006494855220265,2.6299933125183403
frame_15.png,15,199,388,493,389,Blinking,-1.5210330184878904,exploratory,1.5006494855220265,2.60181862832589
frame_16.png,16,197,391,492,391,Blinking,-1.8089716496932526,exploratory,1.5006494855220265,2.5565370545995774
frame_17.png,17,198,393,493,394,Blinking,-10.65962771831914,exploratory,1.5006494855220265,2.702686116996634
frame_18.png,18,198,395,493,397,Blinking,-2.953740718767466,exploratory,1.5006494855220265,2.3975274678557508
frame_19.png,19,198,394,493,394,Blinking,-5.033852853065747,exploratory,1.1354265333402107,2.3975274678557508
frame_20.png,20,199,394,493,393,Blinking,-5.1964404101844295,exploratory,0.7750469233121474,2.3975274678557508
frame_21.png,21,199,394,493,394,Blinking,-0.2734172185674919,exploratory,0.7750469233121474,2.843709624716425
frame_22.png,22,200,389,493,391,Blinking,-0.20114429200687844,exploratory,0.7750469233121474,3.5196071477393276
frame_23.png,23,198,385,494,386,Blinking,-16.088024231109696,exploratory,0.7750469233121474,4.352940481072661
frame_24.png,24,196,390,496,390,Blinking,-6.060173042369652,exploratory,0.7750469233121474,4.1877421583338155
frame_25.png,25,198,386,493,387,Blinking,-6.060173042369652,exploratory,0.7750469233121474,4.1877421583338155
frame_26.png,26,198,387,492,388,Blinking,-5.947351609819446,exploratory,0.9120226591665966,4.1877421583338155
frame_27.png,27,197,389,492,388,Blinking,-2.1614298023200655,exploratory,1.24535599249993,4.1877421583338155
frame_28.png,28,195,389,494,391,Blinking,-3.2977548185395955,exploratory,1.24535599249993,4.022220926694004
frame_29.png,29,195,387,490,386,Blinking,-3.2977548185395946,exploratory,1.24535599249993,4.022220926694004
frame_30.png,30,195,386,489,385,Blinking,1.4405558744384344,concentrated,1.24535599249993,3.372057512292802
frame_31.png,31,194,383,489,383,Blinking,-2.05239910346998,exploratory,1.1083802566454808,3.372057512292802
frame_32.png,32,195,383,489,384,Blinking,-1.019764040571491,exploratory,1.1083802566454808,3.6935462103152226
frame_33.png,33,195,387,489,389,Blinking,-0.5940765692102743,exploratory,1.1083802566454808,3.3498365855987977
frame_34.png,34,195,390,489,392,Blinking,0.33994715143204246,concentrated,0.8440825170409966,3.3498365855987977
frame_35.png,35,196,390,489,391,Blinking,-1.7917433752609604,exploratory,0.8440825170409966,3.7692955176439846
frame_36.png,36,197,386,491,388,Blinking,-0.33997041818291684,exploratory,0.8440825170409966,3.014651510143915
frame_37.png,37,198,385,492,385,Blinking,0.6324927413479728,concentrated,0.8440825170409966,2.7600075026438446
frame_38.png,38,199,383,495,385,Blinking,-22.116045331890255,exploratory,0.8440825170409966,2.177896255936137
frame_39.png,39,199,381,496,383,Blinking,-20.645006528203496,exploratory,0.8047378541243649,2.177896255936137
frame_40.png,40,201,381,496,383,Blinking,0.6805040757469705,concentrated,0.8047378541243649,2.486632816825667
frame_41.png,41,202,377,497,381,Blinking,4.220881520200779,concentrated,0.8047378541243649,4.618389574597749
frame_42.png,42,205,368,497,373,Blinking,3.3147652732583155,concentrated,0.8047378541243649,7.137102647273362
frame_43.png,43,206,358,499,364,Blinking,1.0729745993778845,concentrated,0.7357022603955158,7.137102647273362
frame_44.png,44,204,359,501,362,Blinking,0.8833743118544595,concentrated,0.7357022603955158,7.249676760550568
frame_45.png,45,204,363,501,365,Blinking,0.5543044292586461,concentrated,0.872677996249965,7.249676760550568
frame_46.png,46,204,364,500,366,Blinking,1.5901709374661823,concentrated,0.872677996249965,5.222400595877354
frame_47.png,47,205,367,500,368,Blinking,-1.2691189400058596,exploratory,0.872677996249965,2.7036875232017406
