Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_31.png,31,469,866,612,868,Center,-24.44467648196845,exploratory,1.3711287937357266,2.580697386787881
frame_32.png,32,469,867,616,870,Center,-1.0540994429905286,exploratory,1.3711287937357266,2.3975274678557508
frame_33.png,33,469,869,616,872,Center,3.8259430081207144,concentrated,1.3711287937357266,2.8333333333333335
frame_34.png,34,467,869,610,872,Center,4.220043644433175,concentrated,1.3711287937357266,3.6666666666666665
frame_35.png,35,468,872,617,875,Center,-1.5538167678271237,exploratory,0.8440825170409966,3.6666666666666665
frame_36.png,36,468,873,617,874,Center,-8.406711246640022,exploratory,0.8440825170409966,4.674979270186815
frame_37.png,37,461,873,614,875,Center,-8.406711246640022,exploratory,0.8440825170409966,4.674979270186815
frame_38.png,38,461,873,616,874,Center,-2.775153422299319,exploratory,0.8440825170409966,4.284454978435545
frame_39.png,39,464,871,609,872,Center,-2.746996753135769,exploratory,0.7453559924999299,4.284454978435545
frame_40.png,40,460,870,612,871,Center,-2.732558516819817,exploratory,0.7453559924999299,3.7962996137464575
frame_41.png,41,458,869,607,871,Center,2.7695474991326163,concentrated,1.24535599249993,3.7962996137464575
frame_42.png,42,455,869,607,871,Center,1.1129582954361954,concentrated,1.4736032088272966,3.7962996137464575
frame_43.png,43,458,867,606,870,Center,0.593782554394032,concentrated,1.4736032088272966,2.8085046144959196
frame_44.png,44,455,868,605,868,Center,2.6334982445740263,concentrated,1.4736032088272966,3.6990289062471895
frame_45.png,45,450,867,599,869,Center,3.1945146595578486,concentrated,1.4736032088272966,3.26587359676954
frame_46.png,46,453,867,600,871,Center,2.4593640219291086,concentrated,1.4736032088272966,3.7572006278108425
frame_47.png,47,452,867,594,870,Center,0.0928819362750608,concentrated,1.3366274729728476,3.7572006278108425
frame_48.png,48,448,868,599,870,Center,-1.2899851630058787,exploratory,1.3366274729728476,3.298235836350063
frame_49.png,49,445,867,594,869,Center,-1.2899851630058792,exploratory,1.3366274729728473,3.298235836350063
frame_50.png,50,443,868,593,868,Center,-0.8431154653327488,exploratory,1.3366274729728473,3.2400641147864095
frame_51.png,51,449,867,591,868,Center,-0.7593210230244543,exploratory,1.3366274729728473,3.075346567858533
frame_52.png,52,445,866,589,868,Center,-1.65733098208208,exploratory,1.3366274729728473,2.902828451140643
frame_53.png,53,446,868,594,870,Center,-3.861671615532686,exploratory,1.3366274729728473,3.0489775135376997
frame_54.png,54,447,872,590,870,Center,-1.793803077158802,exploratory,1.3366274729728473,2.7805397509879266
frame_55.png,55,445,873,590,873,Center,-3.8642996770328994,exploratory,1.3366274729728473,2.632781879222723
frame_56.png,56,445,873,596,875,Center,0.8944949266498625,concentrated,1.3366274729728473,4.13872668715909
frame_57.png,57,441,874,586,875,Center,0.4462620704631082,concentrated,1.3366274729728473,4.44746324804862
frame_58.png,58,442,876,591,875,Center,0.038576547869223266,concentrated,1.3366274729728473,4.726704027992493
frame_59.png,59,446,875,595,876,Center,-0.830926190069476,exploratory,1.3366274729728473,3.05409255338946
frame_60.png,60,442,877,595,874,Center,-0.830926190069476,exploratory,1.3366274729728473,3.05409255338946
frame_61.png,61,444,879,595,875,Center,1.5355558955845723,concentrated,1.4736032088272966,3.05409255338946
frame_62.png,62,443,879,595,877,Center,1.5355558955845723,concentrated,1.4736032088272966,3.05409255338946
frame_63.png,63,443,880,595,879,Center,1.5696549325881684,concentrated,1.4736032088272966,3.013793755049703
frame_64.png,64,447,881,597,879,Center,3.557454366167668,concentrated,1.4736032088272966,4.267822871093041
frame_65.png,65,440,883,589,881,Center,5.9211503510506365,concentrated,1.372677996249965,4.267822871093041
frame_66.png,66,444,883,588,881,Center,4.836178440390443,concentrated,1.372677996249965,5.372847173215483
frame_67.png,67,446,885,593,887,Center,33.597528391728645,concentrated,1.4714045207910316,5.372847173215483
frame_68.png,68,445,888,592,886,Center,34.22363218230256,concentrated,1.4714045207910316,5.046237689102056
frame_69.png,69,440,888,593,887,Center,33.855068434832475,concentrated,1.4714045207910316,3.4588752397253852
frame_70.png,70,440,889,587,886,Center,6.904027399364964,concentrated,1.5723297333683632,3.4588752397253852
frame_71.png,71,438,887,586,886,Center,2.8171045615876693,concentrated,1.5723297333683632,2.5847117387920275
frame_72.png,72,443,887,586,884,Center,-1.4630924311713764,exploratory,1.4450077296183281,2.5847117387920275
frame_73.png,73,439,888,591,885,Center,-13.557765925819723,exploratory,1.4450077296183281,2.9113212229054537
frame_74.png,74,434,889,590,885,Center,-7.095881061717942,exploratory,1.4450077296183281,2.744654556238787
frame_75.png,75,440,887,589,887,Center,-7.095881061717941,exploratory,1.4450077296183281,2.744654556238787
frame_76.png,76,439,889,588,887,Center,-5.3494391728803965,exploratory,1.4450077296183281,2.68046042171637
frame_77.png,77,442,890,590,886,Center,2.678664548470803,concentrated,1.4450077296183281,3.5
frame_78.png,78,437,889,584,887,Center,2.678664548470803,concentrated,1.4450077296183281,3.5
frame_79.png,79,435,888,582,885,Center,1.9155319699167208,concentrated,1.4450077296183281,3.968374945984442
frame_80.png,80,433,886,578,882,Center,3.921910992762845,concentrated,1.3711287937357266,3.968374945984442
frame_81.png,81,431,885,577,882,Center,1.8885707817459192,concentrated,1.3711287937357266,3.106866928458659
frame_82.png,82,431,885,572,879,Center,-1.2165967380898213,exploratory,1.3711287937357266,3.391567583875221
frame_83.png,83,428,882,578,876,Center,-1.2225172213576787,exploratory,1.3711287937357266,2.9231926378907787
frame_84.png,84,425,883,576,875,Center,5.018028277978681,concentrated,1.3711287937357266,4.3376708326292865
frame_85.png,85,422,880,566,872,Center,5.01802827797868,concentrated,1.3711287937357266,4.337670832629287
frame_86.png,86,422,878,563,868,Center,7.9074026937452695,concentrated,1.5993760100630932,4.337670832629287
frame_87.png,87,418,877,565,866,Center,6.653184799407276,concentrated,1.5993760100630932,5.2760284680850615
frame_88.png,88,417,874,558,862,Center,6.829612165217787,concentrated,1.5993760100630932,3.739561543137801
frame_89.png,89,418,870,556,861,Center,6.560956366617809,concentrated,1.5993760100630932,4.263003854687256
frame_90.png,90,420,866,563,861,Center,0.828553226036084,concentrated,1.4613048226053948,4.263003854687256
frame_91.png,91,416,866,565,861,Center,-1.4367529625121507,exploratory,1.1009252125773317,4.263003854687256
frame_92.png,92,419,867,561,860,Center,-1.79975620665155,exploratory,1.1009252125773317,4.000543742254384
frame_93.png,93,412,871,567,865,Center,-20.427819575174382,exploratory,1.1009252125773317,4.825686426842402
frame_94.png,94,423,872,566,865,Center,-1.6271568142698984,exploratory,1.1009252125773317,4.017543459876385
frame_95.png,95,419,873,567,868,Center,-1.6271568142698984,exploratory,1.1009252125773317,4.017543459876385
frame_96.png,96,421,874,562,869,Center,-1.4066159004044279,exploratory,1.1009252125773317,3.626346592270043
frame_97.png,97,422,877,564,872,Center,-1.229830595642071,exploratory,1.3685170918213299,3.626346592270043
frame_98.png,98,416,880,568,872,Center,-1.229830595642071,exploratory,1.3685170918213299,3.626346592270043
frame_99.png,99,417,880,567,873,Center,-5.985675252181412,exploratory,1.3685170918213299,3.0054598754726882
frame_100.png,100,422,880,568,871,Center,-5.985675252181412,exploratory,1.3685170918213299,3.0054598754726882
frame_101.png,101,423,879,564,874,Center,-5.9452192578230925,exploratory,1.23899640003503,3.0054598754726882
frame_102.png,102,420,877,569,874,Center,-3.7077213714240975,exploratory,1.23899640003503,2.917482534639285
frame_103.png,103,424,879,563,876,Center,-4.807420995656868,exploratory,1.23899640003503,2.7712738616969403
frame_104.png,104,423,881,569,877,Center,-5.419974062455838,exploratory,1.23899640003503,2.46253730080741
frame_105.png,105,424,882,572,878,Center,-4.648480070698582,exploratory,1.23899640003503,2.4242880894940275
frame_106.png,106,425,882,574,881,Center,-4.648480070698582,exploratory,1.23899640003503,2.4242880894940275
frame_107.png,107,431,884,568,880,Center,-3.109748332427331,exploratory,1.23899640003503,2.506555327075937
frame_108.png,108,425,887,576,883,Center,-2.7796594300223214,exploratory,0.9714045207910317,2.506555327075937
frame_109.png,109,429,887,574,883,Center,-3.1382447899729513,exploratory,0.9714045207910317,2.815291887965467
frame_110.png,110,421,885,576,883,Center,-2.4795908153351656,exploratory,0.872677996249965,2.815291887965467
frame_111.png,111,423,886,575,884,Center,13.649170533511683,concentrated,1.0786893258332633,2.815291887965467
frame_112.png,112,423,886,573,885,Center,-0.6726622813591314,exploratory,0.9810582528954458,2.815291887965467
frame_113.png,113,423,885,572,885,Center,-3.0613291714429662,exploratory,1.2093054692228122,2.815291887965467
frame_114.png,114,421,886,571,886,Center,-23.797605440787553,exploratory,1.2093054692228122,3.08001042258647
frame_115.png,115,421,889,568,888,Center,-2.310066476043671,exploratory,1.2093054692228122,3.535148725553246
frame_116.png,116,422,890,576,888,Center,-2.338710419223305,exploratory,1.2093054692228122,4.053386360839887
frame_117.png,117,428,895,575,891,Center,-2.3387104192233052,exploratory,1.2093054692228125,4.053386360839887
frame_118.png,118,425,895,576,892,Center,-1.682553420804139,exploratory,1.2093054692228125,3.979088512888087
frame_119.png,119,424,898,575,894,Center,-0.1876207149940745,exploratory,1.3462812050772615,3.979088512888087
frame_120.png,120,422,898,575,895,Center,0.27529180440645673,concentrated,1.3462812050772615,3.469857656531851
frame_121.png,121,419,899,572,894,Center,-6.986071971261818,exploratory,1.3462812050772615,3.0155614566056457
frame_122.png,122,424,898,573,892,Center,-4.16585223139128,exploratory,1.3462812050772615,3.4513673220832284
frame_123.png,123,420,898,569,892,Center,-1.1759916951364806,exploratory,1.3462812050772615,3.2847006554165614
frame_124.png,124,419,894,567,892,Center,-1.1744639202762794,exploratory,1.3462812050772615,3.3333333333333335
frame_125.png,125,416,894,563,892,Center,1.57109474007704,concentrated,1.24535599249993,3.3333333333333335
frame_126.png,126,415,893,564,890,Center,0.30636635344477003,concentrated,1.2060113295832984,3.3333333333333335
frame_127.png,127,416,893,565,890,Center,1.547386643493871,concentrated,1.2060113295832984,3.5365907428821477
frame_128.png,128,415,890,560,886,Center,1.547386643493871,concentrated,1.2060113295832984,3.5365907428821477
frame_129.png,129,414,892,560,886,Center,1.3471390554238365,concentrated,0.9417135899788142,3.5365907428821477
frame_130.png,130,413,891,560,886,Center,-1.0866282099234454,exploratory,0.7750469233121474,3.5365907428821477
frame_131.png,131,411,892,563,885,Center,-0.5386422441688223,exploratory,0.7750469233121474,3.4486134020487444
frame_132.png,132,414,891,562,882,Center,-0.5693626799257987,exploratory,0.7750469233121474,3.495298383595497
frame_133.png,133,412,891,557,880,Center,-1.6032571627246468,exploratory,0.9294152037569123,3.495298383595497
frame_134.png,134,411,888,557,880,Center,-2.9660055605328437,exploratory,0.9294152037569123,3.125374307380016
frame_135.png,135,408,888,553,880,Center,-14.583918260795546,exploratory,0.9294152037569123,3.723727939596511
frame_136.png,136,404,886,549,881,Center,-2.340514747797894,exploratory,0.9294152037569123,3.2557322838830216
frame_137.png,137,404,888,553,881,Center,-1.054690686474455,exploratory,0.9294152037569123,2.7557322838830216
frame_138.png,138,407,890,550,883,Center,-0.6103811891129602,exploratory,1.1937129433613967,2.7557322838830216
frame_139.png,139,405,889,552,881,Center,9.683456430004686,concentrated,1.6279714892720616,2.7557322838830216
frame_140.png,140,406,890,548,882,Center,8.178101965036081,concentrated,1.6009252125773317,2.7557322838830216
frame_141.png,141,405,891,552,881,Center,5.073722997143269,concentrated,1.6009252125773317,2.3838479749741466
frame_142.png,142,403,889,549,880,Center,-0.8830211352152535,exploratory,1.4736032088272966,2.3838479749741466
frame_143.png,143,406,890,545,881,Center,-1.3539962173383993,exploratory,1.4736032088272966,2.488328568073014
frame_144.png,144,403,890,553,880,Center,0.31832363168620326,concentrated,1.399724272944695,2.488328568073014
frame_145.png,145,404,892,553,881,Center,1.9088516936766498,concentrated,1.399724272944695,3.1653715261227724
frame_146.png,146,404,894,546,883,Center,4.6751552058078385,concentrated,1.399724272944695,4.699095606710707
frame_147.png,147,411,891,554,885,Center,3.854236167464522,concentrated,1.399724272944695,5.150967300429685
frame_148.png,148,405,895,555,887,Center,4.468228001076511,concentrated,1.399724272944695,4.80725767571326
frame_149.png,149,410,895,556,887,Center,3.3646049021689906,concentrated,1.27240226919466,4.80725767571326
frame_150.png,150,409,892,556,888,Center,-1.9097109173536584,exploratory,1.27240226919466,3.3017082793177757
frame_151.png,151,409,889,556,885,Center,-7.591211626717152,exploratory,1.27240226919466,2.8498365855987977
frame_152.png,152,412,889,558,884,Center,-0.3256732966419973,exploratory,1.27240226919466,2.5165032522654642
frame_153.png,153,415,889,559,884,Center,-3.74625131220855,exploratory,1.0663909396113616,2.5165032522654642
frame_154.png,154,416,890,558,884,Center,-3.74625131220855,exploratory,1.0663909396113616,2.5165032522654642
frame_155.png,155,415,889,556,884,Center,-7.059808227106197,exploratory,1.0663909396113616,2.3498365855987973
frame_156.png,156,417,892,554,886,Center,-7.072385521017293,exploratory,1.2207592200561266,2.3498365855987973
frame_157.png,157,412,891,562,888,Center,0.4352733256592758,concentrated,1.2207592200561266,3.506932429798716
frame_158.png,158,420,891,566,887,Center,3.104496612636715,concentrated,1.3874258867227933,3.506932429798716
frame_159.png,159,419,890,565,888,Center,2.7019467093579177,concentrated,1.3874258867227933,5.589002846877157
frame_160.png,160,427,887,573,887,Center,3.088795210735161,concentrated,1.331784130819095,5.589002846877157
frame_161.png,161,424,886,574,886,Center,1.073169092063372,concentrated,1.331784130819095,6.336808343628012
frame_162.png,162,427,885,580,884,Center,2.456184247489293,concentrated,1.331784130819095,5.631584193147073
frame_163.png,163,437,881,575,882,Center,-2.5855497155007336,exploratory,1.331784130819095,4.061358411379545
frame_164.png,164,438,881,581,881,Center,1.4740867039896184,concentrated,1.331784130819095,3.1674038522316317
frame_165.png,165,439,880,581,878,Center,3.10744365365904,concentrated,1.331784130819095,3.8932830830132623
frame_166.png,166,443,880,589,880,Left,3.656699929716652,concentrated,1.331784130819095,3.40195605197196
frame_167.png,167,441,883,590,881,Center,3.273513158861917,concentrated,1.331784130819095,3.728565536085386
frame_168.png,168,443,882,582,883,Center,2.031777210333235,concentrated,1.331784130819095,3.134698903826418
frame_169.png,169,444,887,586,885,Center,-0.013848547343670248,exploratory,1.331784130819095,3.4193399486976914
frame_170.png,170,449,888,586,887,Center,0.8095714022660543,concentrated,1.331784130819095,3.3030736615037384
frame_171.png,171,445,890,585,887,Center,2.292407224893788,concentrated,1.331784130819095,3.6094038684817256
frame_172.png,172,441,896,586,891,Center,1.8196475634685498,concentrated,1.331784130819095,3.816089854651755
frame_173.png,173,441,897,591,895,Center,-2.276074884127512,exploratory,0.8047378541243649,3.816089854651755
frame_174.png,174,438,897,594,895,Center,-2.493304955361543,exploratory,0.8047378541243649,3.861371428378068
frame_175.png,175,442,898,586,898,Center,-4.041047039206195,exploratory,0.8047378541243649,2.8666763360595726
frame_176.png,176,445,899,587,899,Center,-8.849747357566313,exploratory,0.8047378541243649,2.585692501937744
frame_177.png,177,441,899,586,901,Center,-7.40227653092287,exploratory,0.8047378541243649,2.3300677312919578
frame_178.png,178,443,899,588,902,Center,-2.21046168108876,exploratory,0.8047378541243649,2.928421363508452
frame_179.png,179,448,899,591,903,Center,-2.4763815698703406,exploratory,0.6380711874576984,2.928421363508452
frame_180.png,180,446,901,593,902,Center,-2.0290181373481935,exploratory,0.6380711874576984,2.776249888152632
frame_181.png,181,446,903,591,904,Center,-1.3449658775102038,exploratory,0.6380711874576984,4.255732283883021
frame_182.png,182,450,903,600,904,Center,-0.7298567596977432,exploratory,0.6380711874576984,3.6573786516665265
frame_183.png,183,448,901,598,904,Center,-1.2026434721760189,exploratory,0.6380711874576984,4.090533961144176
frame_184.png,184,445,903,594,903,Center,-1.585237958235052,exploratory,0.16666666666666666,4.090533961144176
frame_185.png,185,445,902,594,904,Center,-1.24105817716991,exploratory,0.6937129433613967,4.090533961144176
frame_186.png,186,444,903,592,904,Center,-2.785802761005142,exploratory,0.6937129433613967,2.590533961144176
frame_187.png,187,449,903,591,904,Center,-2.6576333005087536,exploratory,0.7627485370902458,2.590533961144176
frame_188.png,188,446,903,595,905,Center,-0.6345167708103792,exploratory,1.2627485370902458,2.590533961144176
frame_189.png,189,447,904,594,907,Center,-0.48538902100284,exploratory,1.2627485370902458,3.1888875933606706
frame_190.png,190,440,902,594,905,Center,0.1642000104949033,concentrated,1.2627485370902458,2.7557322838830216
frame_191.png,191,442,904,596,905,Center,-1.0240723153287856,exploratory,1.2627485370902458,3.102859372266058
frame_192.png,192,445,901,594,902,Center,-0.27576058454967356,exploratory,1.2627485370902458,3.259149747549633
frame_193.png,193,439,901,591,902,Center,-1.154875608702194,exploratory,1.2627485370902458,3.4113212229054537
frame_194.png,194,442,899,586,899,Center,0.21752006052780448,concentrated,1.2627485370902458,3.0847117387920275
frame_195.png,195,441,899,583,898,Center,-5.954804101435147,exploratory,1.2627485370902458,2.4180450721253606
frame_196.png,196,438,898,582,896,Center,-3.1213739932482945,exploratory,1.2627485370902458,2.534311359319313
frame_197.png,197,433,898,581,897,Center,-9.04684679189521,exploratory,1.2627485370902458,2.744654556238787
frame_198.png,198,432,897,587,896,Center,-9.04684679189521,exploratory,1.2627485370902456,2.744654556238787
frame_199.png,199,432,898,584,896,Center,-1.0961613961174623,exploratory,1.2627485370902456,3.42055207926169
frame_200.png,200,430,898,577,895,Center,-1.645915674239332,exploratory,1.2627485370902456,3.7400916575453205
frame_201.png,201,433,898,582,895,Center,-14.11369869267024,exploratory,1.2627485370902456,4.186273814405994
frame_202.png,202,429,899,578,895,Center,-14.888279892278103,exploratory,1.1937129433613967,4.186273814405994
frame_203.png,203,430,899,577,894,Center,-1.2239442206826978,exploratory,1.1937129433613967,3.364227228986035
frame_204.png,204,428,899,575,895,Center,-1.340030229611814,exploratory,1.1937129433613967,3.0308938956527016
frame_205.png,205,425,900,572,894,Center,-1.4932654034335902,exploratory,1.2946381559387283,3.0308938956527016
frame_206.png,206,424,901,575,896,Center,-1.1598660292325413,exploratory,1.2946381559387283,3.1111848951558656
frame_207.png,207,423,899,573,890,Center,-1.913361292567071,exploratory,0.9342585459106649,3.1111848951558656
frame_208.png,208,425,896,572,893,Center,-1.1575100065254813,exploratory,1.2675918792439982,3.1111848951558656
frame_209.png,209,420,898,574,891,Center,-3.610082989427051,exploratory,1.2675918792439982,3.933231480575825
frame_210.png,210,417,898,568,892,Center,-0.8915208723292269,exploratory,1.2675918792439982,3.5998981472424916
frame_211.png,211,418,899,571,891,Center,-1.0747967526970448,exploratory,0.9023689270621825,3.5998981472424916
frame_212.png,212,420,900,570,891,Center,0.1373863007656082,concentrated,1.235702260395516,3.5998981472424916
frame_213.png,213,423,899,570,892,Center,0.16454175663018678,concentrated,1.235702260395516,3.243084895928378
frame_214.png,214,419,902,570,894,Center,-1.0760658678889028,exploratory,1.235702260395516,2.4210383105084183
frame_215.png,215,417,900,568,895,Center,-1.4888369537325512,exploratory,1.3366274729728473,2.4210383105084183
frame_216.png,216,420,901,568,896,Center,0.2773153603884091,concentrated,1.3366274729728473,3.52606261263086
frame_217.png,217,418,906,562,898,Center,0.6094302447507807,concentrated,1.3366274729728473,3.2922085730587187
frame_218.png,218,416,908,567,900,Center,-0.4922583139290868,exploratory,1.3366274729728473,4.280003572309257
frame_219.png,219,413,909,560,900,Center,-0.3517267766737331,exploratory,1.3366274729728473,3.5221063585698515
frame_220.png,220,414,908,565,900,Center,9.476853906307444,concentrated,1.6279714892720616,3.5221063585698515
frame_221.png,221,418,907,564,900,Center,7.691364772243924,concentrated,1.6279714892720616,4.1127736494561065
frame_222.png,222,414,906,560,898,Center,7.798604749942886,concentrated,1.6279714892720616,3.3353218471250425
frame_223.png,223,415,904,564,898,Center,7.2977960841247125,concentrated,1.6279714892720616,3.500039394052918
frame_224.png,224,412,904,560,897,Center,7.480204213695348,concentrated,1.6279714892720616,2.82139476233326
frame_225.png,225,415,902,559,895,Center,8.404940391301526,concentrated,1.6279714892720616,3.267576919193934
frame_226.png,226,409,900,558,893,Center,0.9433874490381982,concentrated,1.5006494855220265,3.267576919193934
frame_227.png,227,411,899,557,892,Center,1.9106870357266996,concentrated,1.5006494855220265,2.834421609716285
frame_228.png,228,415,896,557,893,Center,1.5061687617820256,concentrated,1.5006494855220265,2.9389022028151524
frame_229.png,229,412,895,555,893,Center,-6.045282125162326,exploratory,1.5006494855220265,2.282376849035004
frame_230.png,230,411,894,557,890,Center,-1.3599753940943922,exploratory,1.5006494855220265,2.537020856535074
frame_231.png,231,413,893,561,891,Center,0.11648129216276093,concentrated,1.5006494855220265,2.8052182596861717
frame_232.png,232,413,892,555,889,Center,1.3917391684025926,concentrated,1.426770549639425,2.8052182596861717
frame_233.png,233,413,891,558,889,Center,-0.2273609210141485,exploratory,1.2330576062780283,2.8052182596861717
frame_234.png,234,414,891,557,891,Center,-0.2273609210141485,exploratory,1.2330576062780283,2.8052182596861717
frame_235.png,235,414,892,559,889,Center,-17.001237933522653,exploratory,1.2330576062780283,3.1721265421393547
frame_236.png,236,415,895,556,892,Center,-0.10421667713730898,exploratory,1.2330576062780283,2.859310813075632
frame_237.png,237,411,896,556,892,Center,1.7368974723546522,concentrated,1.17741585037433,2.859310813075632
frame_238.png,238,413,894,556,892,Center,0.13288778897041276,concentrated,1.4450077296183281,2.859310813075632
frame_239.png,239,411,894,555,890,Center,1.6811709296645896,concentrated,1.4450077296183281,3.174997702166175
frame_240.png,240,408,892,551,887,Center,2.4394126476712494,concentrated,1.4450077296183281,2.828011929963262
frame_241.png,241,408,891,554,885,Center,1.9821230600077553,concentrated,1.4450077296183281,2.990664244625782
frame_242.png,242,406,891,551,886,Center,2.9072219558881325,concentrated,1.4450077296183281,3.3978368696498884
frame_243.png,243,410,892,558,886,Center,7.802975394500846,concentrated,1.5993760100630932,3.3978368696498884
frame_244.png,244,408,890,559,885,Center,6.691631653757258,concentrated,1.5993760100630932,4.3657093586501565
frame_245.png,245,404,890,553,886,Center,6.762608298360126,concentrated,1.5993760100630932,4.349206106384692
frame_246.png,246,406,892,548,888,Center,7.932047337863181,concentrated,1.5993760100630932,5.419020802948978
frame_247.png,247,413,894,558,890,Center,8.491222996773391,concentrated,1.5993760100630932,4.5773748660954965
frame_248.png,248,416,891,559,890,Center,8.553820579244764,concentrated,1.5993760100630932,4.489397525262093
frame_249.png,249,409,891,562,888,Center,14.344961199358915,concentrated,1.6550177659667913,4.489397525262093
frame_250.png,250,412,889,558,887,Center,3.5690239602543103,concentrated,1.3874258867227933,4.489397525262093
frame_251.png,251,413,889,557,885,Center,3.4209626745243273,concentrated,1.2330576062780283,4.489397525262093
frame_252.png,252,415,891,557,884,Center,-5.489782530705637,exploratory,1.2330576062780283,2.5214983674153264
frame_253.png,253,412,888,556,883,Center,-5.489782530705637,exploratory,1.2330576062780283,2.5214983674153264
frame_254.png,254,416,888,555,882,Center,-9.050595191194471,exploratory,0.8997242729446949,2.5214983674153264
frame_255.png,255,410,887,561,883,Center,-7.3591554860917014,exploratory,0.8997242729446949,2.433521026581923
frame_256.png,256,417,889,556,885,Center,-9.050595191194471,exploratory,0.8997242729446949,2.5214983674153264
frame_257.png,257,415,892,562,885,Center,-9.08864364274427,exploratory,0.8603796100280633,2.5214983674153264
frame_258.png,258,418,889,557,888,Center,-0.4476416916474415,exploratory,0.8603796100280633,3.9474677264252462
frame_259.png,259,408,896,556,890,Center,-1.1993493756251485,exploratory,0.8603796100280633,4.738702476807464
frame_260.png,260,413,896,560,892,Center,-1.340257496091045,exploratory,0.8603796100280633,4.8028966113298805
frame_261.png,261,408,897,560,893,Center,-1.3909473935894705,exploratory,0.9342585459106649,4.8028966113298805
frame_262.png,262,405,898,560,894,Center,-2.778036336445362,exploratory,0.9342585459106649,4.109097480924714
frame_263.png,263,415,898,560,895,Center,-1.4495878570148037,exploratory,0.9342585459106649,3.3178627305424957
frame_264.png,264,413,898,558,897,Center,1.340225111159012,concentrated,1.5351837584879966,3.3178627305424957
frame_265.png,265,411,901,558,897,Center,1.340225111159012,concentrated,1.5351837584879966,3.3178627305424957
frame_266.png,266,414,900,550,896,Center,-4.364216244630125,exploratory,1.5351837584879966,2.6428834603556806
frame_267.png,267,406,900,552,896,Center,-7.100137114081273,exploratory,1.5351837584879966,3.0155614566056457
frame_268.png,268,405,899,550,891,Center,-4.035603579520586,exploratory,1.5351837584879966,3.4617436134663198
frame_269.png,269,406,893,550,889,Center,-1.2030345994763527,exploratory,1.5351837584879966,3.2950769467996532
