Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,197,608,512,608,Blinking,1.8027756377319946,concentrated,1.8027756377319946,0.0
frame_1.png,1,195,610,511,608,Blinking,4.265564437074638,concentrated,1.4604048132409448,0.0
frame_2.png,2,195,611,510,609,Blinking,3.692880659244237,concentrated,1.3069365421606298,0.0
frame_3.png,3,195,612,510,610,Blinking,-0.8348119098244715,exploratory,1.3069365421606298,4.527692569068709
frame_4.png,4,196,617,510,614,Blinking,-12.467461685766791,exploratory,1.3069365421606298,4.263846284534354
frame_5.png,5,196,620,510,619,Blinking,2.518878790919217,concentrated,1.0393446629166316,4.263846284534354
frame_6.png,6,196,620,510,617,Blinking,-12.810753351044822,exploratory,1.2675918792439982,4.263846284534354
frame_7.png,7,195,622,509,618,Blinking,0.750289909020756,concentrated,1.2675918792439982,5.847190252576227
frame_8.png,8,195,629,508,629,Blinking,1.23792806719359,concentrated,1.2675918792439982,9.242605719407377
frame_9.png,9,204,643,494,644,Blinking,-0.4186827275846037,exploratory,1.2675918792439982,13.883755162385684
frame_10.png,10,202,654,514,664,Blinking,1.5869020055720184,concentrated,1.2675918792439982,11.71246243283236
frame_11.png,11,197,656,514,662,Blinking,1.5998470922597758,concentrated,1.2675918792439982,13.00145083499899
frame_12.png,12,190,653,487,650,Blinking,2.0177836824951907,concentrated,1.2675918792439982,9.135153165466269
frame_13.png,13,190,650,499,649,Blinking,0.719777080635458,concentrated,1.1009252125773317,9.135153165466269
frame_14.png,14,189,651,500,649,Blinking,0.6222470045903705,concentrated,1.1009252125773317,9.41985382088283
frame_15.png,15,187,654,499,652,Blinking,-0.1411276708772755,exploratory,1.1009252125773317,3.9134033664650913
frame_16.png,16,186,652,499,650,Blinking,-1.907693246446795,exploratory,1.1009252125773317,2.4718849263528386
frame_17.png,17,186,650,499,648,Blinking,-0.8080933017286962,exploratory,1.1009252125773317,2.6975605623193686
frame_18.png,18,186,653,500,653,Blinking,-1.653210889914145,exploratory,1.1009252125773317,3.1284102801329863
frame_19.png,19,189,651,503,652,Blinking,-1.4359695907934684,exploratory,1.23899640003503,3.1284102801329863
frame_20.png,20,189,649,505,652,Blinking,-1.1058806883884587,exploratory,0.9714045207910317,3.1284102801329863
frame_21.png,21,188,649,504,652,Blinking,-5.8146812099761265,exploratory,0.9714045207910317,3.4755373685160227
frame_22.png,22,188,651,505,656,Blinking,-2.235458845939295,exploratory,0.9714045207910317,2.798494410466265
frame_23.png,23,186,651,503,656,Blinking,0.6169721640517682,concentrated,1.331784130819095,2.798494410466265
frame_24.png,24,184,652,502,656,Blinking,-0.26366981003311896,exploratory,1.331784130819095,2.6522857375239197
frame_25.png,25,182,655,501,658,Blinking,-1.1623829883442838,exploratory,1.331784130819095,2.488328568073014
frame_26.png,26,179,654,499,658,Blinking,-1.6972927754515101,exploratory,1.2330576062780283,2.488328568073014
frame_27.png,27,180,653,500,658,Blinking,2.862304631599174,concentrated,1.2330576062780283,4.160940042676047
frame_28.png,28,180,660,501,665,Blinking,2.2079826167500265,concentrated,1.2330576062780283,5.030008229733041
frame_29.png,29,181,666,501,670,Blinking,-0.07631844454042902,exploratory,1.2330576062780283,5.604172268353832
frame_30.png,30,183,662,502,666,Blinking,2.220143130510873,concentrated,1.2330576062780283,3.931560793750799
frame_31.png,31,183,662,502,662,Blinking,2.916919050649127,concentrated,1.2330576062780283,4.640177047682648
frame_32.png,32,181,670,501,669,Blinking,2.740188307686549,concentrated,1.2330576062780283,5.079566404712884
frame_33.png,33,179,675,498,674,Blinking,2.671637219329977,concentrated,1.2330576062780283,5.120006519232764
frame_34.png,34,178,673,496,673,Blinking,3.0154794325068863,concentrated,1.5006494855220265,5.120006519232764
frame_35.png,35,177,674,495,675,Blinking,2.627867488370443,concentrated,1.5006494855220265,3.7490080644139514
frame_36.png,36,178,670,495,672,Blinking,3.4704102559088383,concentrated,1.5006494855220265,4.598754849180744
frame_37.png,37,176,663,494,663,Blinking,0.8859624383780778,concentrated,1.2093054692228125,4.598754849180744
frame_38.png,38,177,663,494,662,Blinking,-0.3647051945100306,exploratory,1.2093054692228125,5.73254157085874
frame_39.png,39,176,669,494,667,Blinking,-0.33633349721589356,exploratory,1.2093054692228125,5.720696935547828
frame_40.png,40,173,669,490,667,Blinking,-0.7399082119097589,exploratory,1.2093054692228125,5.4852382940842945
frame_41.png,41,168,664,485,661,Blinking,0.6083331537810772,concentrated,1.2093054692228125,7.929331501947232
frame_42.png,42,166,650,481,650,Blinking,-1.9482058800633735,exploratory,1.2093054692228125,10.266630842218673
frame_43.png,43,161,640,477,641,Blinking,-3.8716413377628798,exploratory,1.2093054692228125,12.901573267724908
frame_44.png,44,156,626,472,626,Blinking,-0.6264726198126813,exploratory,1.2093054692228125,11.020287407306753
frame_45.png,45,152,621,468,619,Blinking,0.8401597489027606,concentrated,1.2093054692228125,8.818029679686424
frame_46.png,46,150,626,465,620,Blinking,-0.49598442013657573,exploratory,1.2093054692228125,6.71003519251376
frame_47.png,47,148,635,461,628,Blinking,-0.4841943157287649,exploratory,1.2093054692228125,6.639667675537766
frame_48.png,48,149,642,460,635,Blinking,-0.27697999051201005,exploratory,1.3636737496675773,6.639667675537766
frame_49.png,49,150,644,460,636,Blinking,0.22515157029448396,concentrated,1.3636737496675773,6.405146769125466
frame_50.png,50,152,646,462,639,Blinking,0.6466128352375198,concentrated,1.3636737496675773,4.298048174094559
frame_51.png,51,153,648,463,642,Blinking,-6.185780881662749,exploratory,1.3636737496675773,3.1432261427388046
frame_52.png,52,153,652,464,645,Blinking,-5.866250866595197,exploratory,1.2627485370902458,3.1432261427388046
frame_53.png,53,155,652,465,645,Blinking,-4.280522898751865,exploratory,1.2627485370902458,2.973566237689081
frame_54.png,54,156,654,466,648,Blinking,0.3551093196703845,concentrated,1.2627485370902458,4.103626279932737
frame_55.png,55,157,660,467,654,Blinking,0.0022843893298216678,concentrated,1.2627485370902458,4.434345834311393
frame_56.png,56,157,664,468,659,Blinking,2.0936195506156356,concentrated,1.3603796100280634,4.434345834311393
frame_57.png,57,157,663,468,658,Blinking,2.0936195506156356,concentrated,1.3603796100280634,4.434345834311393
frame_58.png,58,157,660,470,656,Blinking,2.451303028576628,concentrated,1.2060113295832984,4.434345834311393
frame_59.png,59,158,659,471,656,Blinking,2.035955131028886,concentrated,1.2060113295832984,3.2565949098107843
frame_60.png,60,158,661,470,659,Blinking,-33.56388652047766,exploratory,1.2060113295832984,2.644891521310299
frame_61.png,61,159,663,471,662,Blinking,-33.56388652047766,exploratory,1.2060113295832984,2.644891521310299
frame_62.png,62,160,660,472,660,Blinking,-2.692905807749561,exploratory,1.2060113295832984,2.482239206647778
frame_63.png,63,161,658,472,658,Blinking,-1.4176564876928994,exploratory,1.2060113295832984,2.5565370545995774
frame_64.png,64,161,655,475,656,Blinking,11.609973456544086,concentrated,1.0393446629166316,2.5565370545995774
frame_65.png,65,161,654,475,655,Blinking,16.29015926377256,concentrated,1.0393446629166316,3.49234292007716
frame_66.png,66,161,660,475,660,Blinking,14.773739051555461,concentrated,1.0393446629166316,4.138491982474217
frame_67.png,67,161,664,475,664,Blinking,13.488135659745843,concentrated,1.0393446629166316,5.333333333333333
frame_68.png,68,161,671,475,670,Blinking,16.536887221526886,concentrated,1.0393446629166316,7.679978734661485
frame_69.png,69,161,684,473,682,Blinking,15.810518321351637,concentrated,1.0393446629166316,11.869325909921782
frame_70.png,70,159,701,472,698,Blinking,11.776097505997766,concentrated,1.0393446629166316,13.757834263453928
frame_71.png,71,158,713,469,710,Blinking,17.93218787493082,concentrated,1.0393446629166316,268.7462906781713
frame_72.png,72,0.0,0.0,0.0,0.0,Unknown,0.6606379666396314,concentrated,0.7060113295832983,268.7462906781713
frame_73.png,73,0.0,0.0,0.0,0.0,Unknown,-0.03992647981288089,exploratory,0.3333333333333333,268.7462906781713
frame_74.png,74,0.0,0.0,0.0,0.0,Unknown,-0.7397715465283068,exploratory,0.3333333333333333,530.4817043199492
frame_75.png,75,151,733,471,745,Blinking,-0.7397715465283068,exploratory,0.37267799624996495,530.4817043199492
frame_76.png,76,150,733,470,746,Blinking,-0.03266476534175933,exploratory,0.7453559924999299,530.4817043199492
frame_77.png,77,149,733,469,747,Blinking,1.6835194431112934,concentrated,0.9120226591665966,530.4817043199492
frame_78.png,78,149,733,468,747,Blinking,0.976412661924746,concentrated,0.7060113295832983,530.4817043199492
frame_79.png,79,149,733,469,747,Blinking,0.9569153010231117,concentrated,0.7060113295832983,532.807925872776
frame_80.png,80,150,729,439,726,Blinking,1.658031609657166,concentrated,0.7060113295832983,281.52231311698745
frame_81.png,81,151,725,484,719,Blinking,-1.5476487449805498,exploratory,0.7060113295832983,18.390691767662513
frame_82.png,82,152,715,466,711,Blinking,-0.10030893796350604,exploratory,0.7060113295832983,15.245376501128229
frame_83.png,83,154,704,468,703,Blinking,-1.2157046524467874,exploratory,0.7060113295832983,9.39014161763732
frame_84.png,84,153,696,467,699,Blinking,-2.7181027405425944,exploratory,0.7060113295832983,8.377259098635575
frame_85.png,85,153,699,449,701,Blinking,1.6945003313794476,concentrated,0.7060113295832983,259.1317725436473
frame_86.png,86,0.0,0.0,0.0,0.0,Unknown,0.9838756532894526,concentrated,0.7060113295832983,520.0510005262969
frame_87.png,87,155,708,476,738,Blinking,0.9931310251963159,concentrated,0.7060113295832983,518.9443426740506
frame_88.png,88,158,713,482,741,Blinking,1.7046705169539889,concentrated,0.7060113295832983,265.787081255881
frame_89.png,89,161,715,483,736,Blinking,-0.582618715250943,exploratory,0.7060113295832983,4.330977748131909
frame_90.png,90,164,716,488,731,Blinking,-0.5826187152509426,exploratory,0.7060113295832983,4.330977748131909
frame_91.png,91,169,716,495,730,Blinking,-3.251028197546063,exploratory,0.7060113295832983,4.841354039515001
frame_92.png,92,173,717,499,728,Blinking,-2.7292313839692,exploratory,0.7060113295832983,4.725010596387694
frame_93.png,93,179,719,501,728,Blinking,-12.676761974774175,exploratory,0.7060113295832983,3.896589468566558
frame_94.png,94,184,721,503,725,Blinking,-2.6879104742702458,exploratory,0.7060113295832983,4.416269825099957
frame_95.png,95,187,728,505,728,Blinking,-2.5498873302916856,exploratory,0.7060113295832983,4.375234616560737
frame_96.png,96,187,733,505,731,Center,-4.995805167417337,exploratory,0.7060113295832983,4.846639137351769
frame_97.png,97,183,729,502,728,Center,-5.737208865061028,exploratory,0.7060113295832983,4.786024793833939
frame_98.png,98,179,726,497,725,Center,-22.50551796930044,exploratory,0.7060113295832983,5.119358127167272
frame_99.png,99,173,723,493,728,Center,-2.3090677585261785,exploratory,0.7060113295832983,4.536629677304137
frame_100.png,100,168,723,493,732,Center,-1.995679115828425,exploratory,0.7060113295832983,3.7879465929616014
frame_101.png,101,165,721,490,732,Blinking,-5.450341266828053,exploratory,0.7060113295832983,3.495648468167488
frame_102.png,102,163,717,490,728,Blinking,-6.459418694094558,exploratory,0.3333333333333333,3.495648468167488
frame_103.png,103,163,718,490,727,Center,-6.694176233719576,exploratory,0.5393446629166316,3.495648468167488
frame_104.png,104,163,720,489,727,Blinking,-4.215867955751121,exploratory,0.5393446629166316,4.1034403654488285
frame_105.png,105,163,715,490,722,Blinking,-5.159811041975427,exploratory,0.5393446629166316,5.076935322158775
